age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
29,2,1,1,345,5,-1,0,3,0.029393725914881742
52,1,1,0,48,7,-1,0,1,0.0076625279444675525
32,1,1,0,168,2,-1,0,2,0.029029093067586192
51,0,0,0,360,2,-1,0,1,0.12450341441825369
30,2,1,0,150,4,-1,0,3,0.03418968252873487
46,0,0,1,96,11,-1,0,3,0.01155317097470218
48,1,0,1,479,1,-1,0,1,0.12453153583203433
31,1,0,0,249,3,-1,0,2,0.0921516949789027
30,2,1,0,274,2,-1,0,2,0.0556347979661037
34,2,1,0,247,1,-1,0,2,0.0530909937821764
50,1,1,0,526,2,-1,0,1,0.09125365192355851
30,1,1,1,359,1,-1,0,3,0.04618890330563704
55,1,0,0,70,1,-1,0,2,0.07977165041283413
38,2,1,1,71,3,-1,0,3,0.0140422522949678
33,1,1,0,293,1,-1,0,3,0.06674665284004949
40,2,1,0,84,2,-1,0,2,0.025034565640747984
35,1,1,0,699,3,-1,0,2,0.17856600590414404
32,2,1,1,339,1,-1,0,2,0.03713634328317765
33,1,1,1,30,6,343,12,2,0.03510293003692526
35,1,1,0,923,2,-1,0,1,0.2847380383624253
33,2,0,0,287,1,-1,0,3,0.22276041268756122
52,1,0,0,629,1,-1,0,2,0.41358674959400027
31,2,1,0,446,1,-1,0,2,0.10109035173215444
51,1,1,1,124,2,-1,0,2,0.013177657230006943
34,0,0,0,142,1,-1,0,2,0.07546843198208447
64,1,0,0,120,1,-1,0,2,0.10146319408675081
61,1,0,0,232,1,92,3,2,0.20776403146223635
53,1,0,1,137,2,-1,0,2,0.04249375323255103
41,1,1,1,659,2,-1,0,1,0.07302310081341515
40,2,1,0,171,1,-1,0,2,0.03870250398164537
35,1,0,0,394,4,-1,0,2,0.13228116053461886
34,2,1,0,90,3,346,1,2,0.06203933917914061
40,1,1,0,329,2,-1,0,2,0.0593410615941411
37,1,1,0,90,1,-1,0,2,0.023024720773440345
35,1,1,0,410,16,-1,0,2,0.011204210327394314
33,1,1,0,48,1,-1,0,3,0.02677775148527017
49,0,1,0,324,3,-1,0,2,0.04390521498992881
26,2,0,0,55,2,-1,0,2,0.05853395811113547
30,0,1,0,494,1,-1,0,1,0.06582855807634756
44,1,1,0,100,1,-1,0,1,0.01882022006738181
40,2,1,0,253,1,-1,0,2,0.038526474184195185
42,1,0,0,172,3,-1,0,2,0.08345512974590602
26,2,0,0,267,1,-1,0,3,0.1925958215011033
31,2,0,0,100,2,-1,0,2,0.08413396497948378
37,0,1,0,182,1,-1,0,2,0.026449968228908067
46,1,1,0,243,3,239,13,2,0.16128119844069125
59,1,1,0,66,2,-1,0,3,0.05200400609965747
45,2,1,0,25,5,372,2,2,0.05283527240936671
73,0,0,0,163,2,-1,0,1,0.06661208413522245
44,1,1,0,507,1,220,2,3,0.278518128619792
43,1,1,0,172,2,-1,0,2,0.028724125321124283
55,1,1,1,151,6,-1,0,3,0.013391677242297964
32,1,1,0,171,1,-1,0,2,0.030736865633942335
52,1,0,0,208,1,-1,0,2,0.11708369277722187
41,0,1,0,511,1,-1,0,1,0.06791921882896519
32,2,1,0,14,8,-1,0,2,0.009232478601460821
48,1,0,0,399,8,-1,0,2,0.1241878614218697
59,1,0,0,140,1,-1,0,1,0.07512641310866268
53,1,1,0,157,1,-1,0,1,0.025275098122114974
35,0,1,0,477,1,-1,0,2,0.07857255607061124
53,0,1,0,70,1,245,1,2,0.046259382396285534
32,1,0,0,232,3,-1,0,3,0.11920623261954277
35,1,0,0,188,1,-1,0,2,0.09614129058235034
51,1,0,1,1001,3,-1,0,2,0.5383203282584075
59,1,0,0,212,11,-1,0,1,0.027555411257765623
33,1,1,0,166,2,-1,0,2,0.028989419240932318
30,1,1,1,361,1,-1,0,2,0.03645626644449429
40,1,1,1,253,3,-1,0,2,0.01846133529986626
37,1,1,0,211,2,347,1,3,0.14217528244292518
75,1,0,0,258,6,-1,0,1,0.07524289128275351
53,1,0,0,102,4,-1,0,1,0.04479297814386344
28,2,1,0,211,3,-1,0,2,0.03348747403990112
52,1,0,0,193,1,145,3,2,0.2033266103290954
52,1,1,0,65,3,-1,0,2,0.019311373549279275
51,1,1,0,421,2,-1,0,2,0.08633712213961207
57,1,1,0,10,7,-1,0,2,0.009208487029243094
37,1,0,0,268,2,182,3,3,0.28529265986011965
31,2,0,0,129,2,-1,0,2,0.05882444069967843
40,2,0,0,188,2,121,2,2,0.16603676822038516
34,1,1,0,379,2,-1,0,2,0.05848548118883439
41,1,1,0,217,6,178,1,3,0.05658537091661328
51,1,0,1,80,2,-1,0,1,0.02578611698504687
36,2,0,0,859,1,235,1,3,0.8493915140067657
47,1,1,0,68,1,-1,0,2,0.02188608616986431
39,2,0,0,427,1,-1,0,3,0.33082679841708584
55,1,0,0,88,2,-1,0,2,0.06522498327298605
58,1,1,1,304,2,229,2,3,0.08660210962900407
34,1,1,0,145,1,-1,0,2,0.027196791850102795
41,1,1,0,628,1,-1,0,2,0.16751903654231945
50,0,0,1,130,2,119,2,2,0.06199968753934374
29,1,1,0,87,1,-1,0,2,0.023158563288464322
38,1,1,1,81,7,-1,0,3,0.007580497363603211
24,2,0,0,561,2,-1,0,2,0.35412987249478806
42,1,1,0,202,2,-1,0,2,0.03198106298586255
38,1,0,0,172,1,-1,0,1,0.07454452085154094
29,2,0,0,258,1,-1,0,3,0.19501228868534082
34,2,1,0,101,2,129,1,3,0.054986600097977574
41,1,0,0,65,1,110,2,2,0.10319230085396147
38,1,0,0,147,2,-1,0,3,0.09697088748709792
49,1,1,0,162,3,-1,0,2,0.027626598381787663
42,1,0,0,107,3,-1,0,2,0.07354448378535497
39,1,1,0,116,1,-1,0,2,0.029877606972853767
45,1,0,1,74,2,-1,0,1,0.02432922557315553
35,1,0,0,394,6,-1,0,3,0.15440302781738494
32,2,1,1,353,1,-1,0,3,0.05544571062060263
32,2,1,0,100,2,-1,0,3,0.034342984697105644
29,2,0,0,58,1,-1,0,2,0.0760846767629821
55,0,0,0,345,1,94,3,1,0.19034667402867694
51,1,1,0,179,6,-1,0,2,0.019971668227071696
31,0,1,0,294,3,-1,0,2,0.03243925572596752
33,2,0,0,262,2,-1,0,3,0.17823974824746064
52,1,1,0,211,1,294,1,2,0.11064717668803108
43,1,0,0,127,3,-1,0,3,0.08660135907101794
35,1,0,0,69,4,-1,0,3,0.0638858951692511
36,0,1,0,1395,2,-1,0,2,0.7299561905342918
41,1,1,0,127,2,-1,0,1,0.01777857889353197
46,0,0,0,134,2,-1,0,3,0.0847264466060591
39,1,0,0,327,3,-1,0,2,0.13924932549113278
34,2,1,0,112,1,332,3,2,0.10336636943374661
49,1,0,0,130,1,-1,0,2,0.10345114232428225
37,1,0,1,155,15,-1,0,2,0.008331913589656546
50,1,1,1,28,2,-1,0,2,0.008833824968788487
45,1,1,0,93,1,113,2,2,0.04482494648716023
23,2,1,1,66,5,-1,0,2,0.005728028150338865
56,1,0,0,348,1,-1,0,2,0.20712475122333668
43,2,1,0,88,4,-1,0,2,0.021438794883248104
30,2,1,1,179,1,-1,0,3,0.030257105121417233
37,1,0,0,280,1,-1,0,1,0.1215277996816032
52,1,0,1,89,1,-1,0,2,0.049814749993768274
19,2,0,0,177,2,95,4,1,0.12948736048250242
51,1,1,1,277,1,85,1,1,0.028785048038491107
43,0,1,0,229,2,-1,0,2,0.03202783530501231
54,2,1,1,18,20,-1,0,3,0.0016296323468232695
47,2,0,0,212,2,-1,0,2,0.1320526974083775
36,0,0,0,185,1,-1,0,1,0.06025181850882798
45,0,1,0,277,6,-1,0,2,0.02088457773905195
83,0,0,0,200,3,-1,0,1,0.07436343995184541
38,0,1,0,167,4,-1,0,2,0.0169606227681117
21,2,1,0,49,1,-1,0,2,0.02364047159334342
43,1,1,0,702,1,-1,0,2,0.21615661484202237
32,2,0,0,92,4,-1,0,2,0.062337572792898546
32,2,1,0,130,2,-1,0,2,0.032211811794134446
48,1,0,0,73,1,-1,0,2,0.0755447855120423
37,2,0,0,399,1,-1,0,1,0.1846105623103297
58,1,1,0,1823,1,205,1,2,0.9821214868045965
34,1,1,0,190,4,-1,0,2,0.027094623934220814
64,1,0,0,378,4,-1,0,2,0.16463074925322027
32,2,0,0,255,1,-1,0,2,0.173450093382255
38,2,0,0,8,1,-1,0,2,0.06256919317384364
59,1,0,0,494,1,-1,0,3,0.3674218622237466
51,1,1,0,168,3,-1,0,1,0.02097746061236798
41,1,1,1,207,4,-1,0,1,0.009527156559859576
38,0,1,0,91,1,-1,0,2,0.019743271449091677
51,1,1,0,58,2,-1,0,3,0.026643406005585606
50,1,0,0,95,3,-1,0,1,0.0493823270972993
39,1,0,0,108,2,-1,0,3,0.09573880612353639
55,1,0,0,72,1,-1,0,2,0.0761240341393343
27,2,1,0,119,1,314,5,2,0.1156860864176059
33,2,0,0,42,1,-1,0,2,0.0691475507290509
33,0,1,0,154,1,-1,0,1,0.017825530767710717
39,1,1,0,157,4,-1,0,3,0.030248757107278975
34,1,1,0,13,1,-1,0,2,0.016924817075524737
31,1,1,1,85,1,-1,0,3,0.01594652988603413
39,1,1,0,25,4,-1,0,1,0.008866827956957674
40,1,1,0,464,3,-1,0,1,0.05497999309798206
44,0,1,1,52,1,-1,0,2,0.009898589413397154
40,2,0,0,118,2,-1,0,2,0.0849832419353301
58,1,0,0,187,1,-1,0,1,0.09042498200241916
59,1,1,0,109,1,-1,0,3,0.03925258940006077
50,1,0,0,149,4,-1,0,1,0.04887110725474073
36,0,1,0,222,1,-1,0,2,0.030464803946302868
35,0,1,1,24,18,-1,0,2,0.0008720486525276614
43,2,0,0,821,5,242,1,3,0.7942685269308822
47,1,0,1,210,3,-1,0,1,0.035883000597746136
53,0,1,0,151,1,-1,0,2,0.03130530352092319
48,1,1,0,325,2,-1,0,2,0.05228082389488915
29,1,1,0,282,2,-1,0,1,0.03450877215616229
54,0,1,0,89,1,-1,0,3,0.028471098242610845
39,1,1,0,311,6,-1,0,2,0.03046403071419113
53,0,0,0,80,2,-1,0,2,0.05842177502696035
35,1,1,1,247,1,-1,0,2,0.02477218545750213
61,1,0,0,1011,1,94,4,2,0.861819672789623
28,2,1,0,92,2,-1,0,2,0.02412625382684997
48,1,1,0,212,1,249,2,2,0.09494216399953008
35,2,0,0,176,3,-1,0,3,0.12872753275699578
33,1,1,0,262,1,-1,0,1,0.03260021738852657
31,2,0,0,577,1,-1,0,3,0.4648816678675797
49,1,1,0,449,2,-1,0,2,0.08562363514292913
52,1,1,0,442,8,-1,0,2,0.039463052044641025
33,1,0,0,75,5,167,1,3,0.09374481537037518
47,0,0,1,224,2,-1,0,2,0.0551490701995389
56,0,1,0,1040,1,-1,0,3,0.5581908167873922
34,2,0,0,587,1,-1,0,3,0.4704535584413844
28,1,1,0,245,2,-1,0,2,0.03711858922291486
55,1,1,0,223,2,-1,0,2,0.03899092805675646
58,1,1,0,249,1,-1,0,2,0.048760227017977865
48,1,0,0,237,5,-1,0,1,0.06534001326748026
34,1,1,1,171,2,193,2,2,0.03038431327865525
60,1,0,0,161,2,-1,0,2,0.09782672902930803
43,2,0,0,1242,1,-1,0,1,0.8664944495121563
31,2,1,0,401,2,-1,0,2,0.0755763701402052
50,0,0,1,364,2,-1,0,2,0.09359957741033462
29,2,0,0,150,1,-1,0,2,0.09594566255626763
58,1,1,0,261,1,-1,0,3,0.07278965461044541
37,2,1,0,77,1,-1,0,3,0.03796791531234281
33,2,1,0,44,2,-1,0,2,0.020029696839603584
53,1,0,0,104,1,-1,0,1,0.06669978384973173
25,1,1,0,458,9,-1,0,2,0.03236346315734352
35,1,1,0,318,3,-1,0,1,0.031010279514802442
34,1,0,0,132,6,-1,0,2,0.046248875732304
36,2,0,1,149,2,-1,0,2,0.052102495797451506
39,1,0,0,211,3,-1,0,3,0.11821547121608264
33,2,0,0,348,1,-1,0,3,0.25250253745607015
28,2,0,0,387,1,194,1,2,0.3686746119270008
58,1,0,0,420,1,87,1,2,0.31930008565265605
42,1,1,0,190,4,-1,0,1,0.016888603418342144
36,1,0,0,26,2,197,1,3,0.12696362377026546
32,2,0,0,113,8,-1,0,2,0.040941293559668634
49,2,0,0,175,3,104,2,2,0.16209549930519587
37,1,0,0,154,4,-1,0,2,0.06573310448837454
30,1,1,0,470,7,426,3,3,0.22650802246242183
39,1,0,0,140,2,-1,0,3,0.1123177017705186
65,1,0,0,371,1,-1,0,1,0.17347436308072656
33,2,1,0,273,3,212,4,2,0.1053797806867322
36,1,0,0,324,1,182,4,2,0.3326698784585977
54,0,1,0,193,4,-1,0,1,0.017972747468347445
37,1,0,0,187,2,-1,0,3,0.11423625586916228
48,1,1,0,168,2,203,7,3,0.1299323196355925
24,2,1,0,320,2,-1,0,2,0.06292587345154363
60,1,0,0,210,4,-1,0,1,0.069543593316656
49,1,1,1,541,2,330,2,2,0.19253771853380944
35,1,1,0,224,1,-1,0,2,0.03606661846776678
53,1,1,0,174,3,-1,0,2,0.029301776462873345
34,1,0,0,89,2,-1,0,2,0.060003384580968544
50,0,1,0,169,1,-1,0,2,0.029818111280139493
48,1,1,0,74,2,-1,0,3,0.02744274939277465
52,1,1,0,81,2,295,3,1,0.04802721771972609
35,1,0,0,132,1,360,1,2,0.2364254117076142
32,2,1,0,148,1,-1,0,2,0.033564850722097216
30,1,0,0,214,2,-1,0,3,0.130599180197888
45,1,0,0,405,3,-1,0,3,0.22736827327979178
28,2,0,0,128,2,-1,0,2,0.08876342259651564
42,2,1,1,260,1,-1,0,3,0.04547837887044598
28,0,1,0,120,2,-1,0,1,0.012631514768477108
48,1,0,0,524,4,-1,0,2,0.24593640229194602
36,1,1,1,336,10,-1,0,1,0.008058080145257293
58,1,1,1,329,2,346,2,2,0.09928334528734536
26,2,0,1,141,3,-1,0,2,0.04548995959219677
31,1,0,0,9,8,212,4,3,0.07149647939195422
37,0,1,0,165,1,175,2,2,0.051394716289260955
27,1,1,1,344,2,-1,0,2,0.026430455107354596
33,0,0,0,264,2,278,1,3,0.27004073516985294
35,1,1,1,518,2,-1,0,1,0.04120942420476918
46,2,0,0,94,2,-1,0,3,0.11200123982821199
39,1,1,0,786,2,-1,0,3,0.30804783637339045
35,1,0,0,90,1,-1,0,2,0.07073536593136692
42,1,1,0,244,1,-1,0,3,0.06278344993621046
31,0,1,1,101,10,-1,0,3,0.004035932749689477
35,0,0,0,593,2,-1,0,3,0.3442400050370173
43,1,0,0,379,6,-1,0,3,0.1536677484126918
39,0,1,1,133,2,-1,0,2,0.01030057138998306
46,0,0,1,190,2,-1,0,3,0.05850041078452724
49,1,1,1,213,6,150,8,3,0.044745294257656845
46,1,0,0,269,3,-1,0,3,0.16743002244362706
38,1,1,0,217,1,-1,0,2,0.03988329415569172
36,0,1,1,128,1,-1,0,2,0.01246924507960134
49,1,1,0,51,9,-1,0,2,0.008354804821367051
51,1,0,1,192,1,-1,0,2,0.06415740339083711
24,2,1,0,283,1,-1,0,1,0.03935736244006846
46,1,1,0,310,4,-1,0,2,0.039220351056543666
46,2,1,0,93,1,350,1,2,0.09030664578785301
47,1,1,0,58,1,127,1,2,0.03790713063351667
31,1,0,0,218,4,-1,0,3,0.10583120025828321
38,1,1,0,82,2,289,1,3,0.06645595490698315
56,1,0,0,89,4,-1,0,2,0.06246770338972574
51,1,1,0,541,2,-1,0,2,0.12887987565670547
45,1,1,0,744,6,-1,0,2,0.1368812530881518
33,2,1,0,179,3,374,2,2,0.10922867572459777
27,2,0,0,965,3,-1,0,3,0.7446284004461502
44,1,1,1,244,3,-1,0,2,0.020580312037877215
55,1,0,0,66,3,-1,0,2,0.06053747277369812
34,2,0,0,90,4,-1,0,2,0.06293358067472568
29,2,0,0,734,2,-1,0,2,0.5053694394354767
46,1,1,0,370,2,-1,0,2,0.06901440047496019
33,2,1,0,121,1,-1,0,2,0.03507190786910267
27,2,0,1,261,3,-1,0,2,0.06658908703289498
34,1,1,0,52,3,-1,0,3,0.021413216591627034
47,1,0,0,129,3,-1,0,2,0.07116704740788125
26,2,0,1,1002,3,-1,0,2,0.5724408644096551
37,0,1,0,168,1,-1,0,3,0.03416576482114757
50,1,0,0,75,2,-1,0,2,0.06886623671596888
29,1,1,0,553,2,316,1,2,0.2675308568994611
45,1,1,0,72,1,321,2,2,0.0736703833748143
28,2,0,0,137,1,96,1,2,0.14496182915035832
55,1,1,0,64,4,371,1,1,0.03959974054491291
42,2,0,0,651,3,-1,0,2,0.39389764174888175
36,1,0,0,61,1,-1,0,2,0.07594631129221766
37,1,0,0,172,2,-1,0,1,0.06801072310127665
38,1,1,0,221,2,-1,0,2,0.033647701457470335
59,1,0,0,76,11,-1,0,1,0.016165647969212073
30,1,1,0,197,3,-1,0,2,0.025817178575583594
39,1,1,0,94,2,338,1,2,0.06767537919322714
31,2,0,0,445,2,-1,0,3,0.2875991660242245
26,1,0,1,57,3,-1,0,1,0.017332915398745055
50,1,0,0,131,13,-1,0,2,0.018653642722746284
41,1,0,0,257,3,-1,0,3,0.1377844239041861
29,1,1,0,71,5,-1,0,2,0.012681960778544877
31,2,0,0,49,1,-1,0,2,0.07930818584740144
37,1,1,0,226,1,-1,0,3,0.05212417116874095
35,1,0,0,144,1,-1,0,3,0.1129297411408549
35,1,1,0,508,1,-1,0,1,0.09944511740750851
38,0,1,0,108,1,102,4,2,0.04201274941945825
27,2,1,0,35,6,-1,0,2,0.011570513205104552
37,1,0,0,94,13,-1,0,2,0.01571566093514083
38,1,1,0,23,10,-1,0,3,0.007947396114221445
37,1,1,0,156,3,-1,0,1,0.016894550146152695
38,2,0,0,21,31,-1,0,3,0.003743749128282815
36,2,0,0,22,6,196,6,3,0.13247534340870915
45,1,0,0,182,2,194,1,3,0.21288919545089688
40,1,1,1,281,1,-1,0,2,0.025336094789426965
33,1,0,0,109,2,106,1,3,0.1257633083334476
53,1,1,0,331,6,-1,0,1,0.02599422309911106
60,0,0,0,603,3,-1,0,2,0.30204622936474895
31,2,0,0,361,1,229,2,3,0.4574614782899319
32,1,1,0,27,1,-1,0,2,0.01888338735949357
57,1,0,1,165,2,-1,0,2,0.05491937207312095
32,2,1,0,81,6,-1,0,3,0.019651429580050072
34,2,0,0,195,6,-1,0,2,0.07066814980210746
33,1,0,0,311,1,-1,0,3,0.19023708768654385
47,1,1,0,241,1,183,2,2,0.09635889581821733
31,2,0,0,227,3,-1,0,2,0.1045889121934236
34,1,1,0,39,4,-1,0,3,0.017692247439593196
48,2,1,0,357,1,-1,0,2,0.07887881041416168
60,1,1,0,210,2,254,5,1,0.09435302850779781
44,0,1,0,333,1,-1,0,2,0.04769455826771144
36,1,0,0,324,1,-1,0,2,0.17108671049477187
25,2,0,1,316,1,-1,0,2,0.10617874991182387
30,2,0,0,133,1,-1,0,2,0.10718978826168994
27,2,0,1,123,2,205,2,2,0.059924574473153434
71,1,0,0,208,1,93,2,3,0.23418800638540943
30,1,0,0,781,3,89,1,3,0.6376135042462643
41,2,1,0,162,2,-1,0,2,0.03714841609113592
31,2,0,0,95,2,-1,0,3,0.10236868845126211
43,2,0,0,80,2,-1,0,2,0.08283451712972052
49,1,0,0,9,6,-1,0,3,0.042890633577812504
35,1,1,0,116,1,-1,0,3,0.03429429948395934
48,1,0,0,212,2,-1,0,2,0.10326382137828374
33,2,0,0,345,1,-1,0,2,0.23433563524142106
32,1,1,0,815,1,-1,0,2,0.30903884195123693
38,2,1,0,180,2,-1,0,2,0.03961976831823675
52,0,0,1,147,1,-1,0,2,0.04099906407931986
45,0,0,1,711,1,-1,0,2,0.3464595432497216
37,1,1,0,218,2,211,4,3,0.12663125682808826
55,1,0,0,80,2,-1,0,3,0.09402708420021742
62,1,0,0,245,3,-1,0,3,0.15607165645970872
32,2,0,0,200,1,196,2,2,0.2492682343901505
41,1,0,0,294,4,63,11,3,0.316935485746579
32,1,1,0,252,2,-1,0,3,0.04823742579458946
48,1,1,1,306,2,-1,0,2,0.02797165415255197
50,1,0,0,172,1,-1,0,1,0.08400046887159753
25,2,0,1,1105,2,-1,0,2,0.6949713087782983
38,2,1,0,187,2,-1,0,2,0.04345587671214767
32,1,1,1,850,2,-1,0,2,0.1881186153421492
43,2,1,0,98,1,-1,0,1,0.023114473179490707
60,1,0,0,480,2,189,1,1,0.33503611962608293
29,1,0,0,321,1,-1,0,1,0.11612622734918754
37,1,0,0,47,2,-1,0,2,0.05026605839106032
30,2,1,0,159,2,-1,0,3,0.04259255445624838
53,2,0,0,69,1,-1,0,2,0.08285871944940601
57,0,0,0,43,4,-1,0,1,0.03220457583467743
27,2,0,1,114,1,-1,0,2,0.04598534612956982
51,0,1,0,356,9,-1,0,3,0.027510274323120875
43,2,0,0,155,2,-1,0,3,0.13259996402937108
53,1,1,0,190,6,-1,0,2,0.02361317846668216
43,1,0,0,448,1,-1,0,1,0.20086199941157365
33,2,0,0,240,5,-1,0,3,0.12648812770326984
35,1,1,0,138,1,-1,0,3,0.036949871484056825
32,1,1,0,76,1,209,2,2,0.04630756768788532
31,2,1,0,272,1,-1,0,2,0.0510212841598635
34,1,1,1,540,1,-1,0,2,0.07126933082085479
36,2,1,0,89,1,-1,0,3,0.04496080824011536
41,1,0,0,460,10,-1,0,3,0.12028678732705815
40,0,1,0,316,2,-1,0,2,0.04542699439420651
37,1,0,0,374,3,-1,0,2,0.16062890097331564
37,0,1,0,564,3,-1,0,3,0.11626544689362521
25,1,1,0,202,1,-1,0,2,0.031235692982988467
55,1,1,0,149,1,259,4,2,0.09463008573416648
30,2,1,0,260,5,-1,0,3,0.04242643049954818
30,2,1,0,142,2,-1,0,2,0.030085913591665014
55,1,1,1,268,2,-1,0,2,0.026615543124552034
31,1,1,1,144,2,-1,0,2,0.012597472016478673
35,1,0,0,134,3,-1,0,2,0.06292952049996599
56,0,1,0,335,2,-1,0,3,0.06500459514767912
41,1,0,1,77,1,-1,0,2,0.03594450286061944
59,1,0,0,166,2,-1,0,2,0.0956910044242412
49,1,1,1,455,3,-1,0,2,0.040803090203731
33,2,1,0,451,1,350,1,3,0.3510008156735979
39,2,1,0,322,1,-1,0,2,0.0731188391539092
58,1,0,0,153,1,93,1,1,0.1130535645479283
44,1,1,0,37,3,303,1,2,0.04207952936230234
49,1,1,0,182,2,-1,0,2,0.032018490613259835
27,2,1,0,55,2,-1,0,3,0.02927293550838046
35,0,1,0,908,1,-1,0,2,0.3157996995937442
58,1,0,0,179,1,-1,0,1,0.06584191623389705
33,0,1,0,124,2,278,4,3,0.08224827364256802
49,1,0,1,194,1,-1,0,2,0.06454152193562294
37,1,0,1,101,1,-1,0,3,0.05634651800050113
36,0,1,0,329,1,-1,0,1,0.03407519277072915
53,0,0,0,75,3,-1,0,3,0.044834773468086564
33,2,1,0,171,1,183,1,3,0.09081295778904808
56,1,0,1,107,1,117,3,2,0.08719276025011362
30,2,1,0,58,1,-1,0,3,0.03390650023221828
33,1,0,1,212,2,-1,0,2,0.05707079750444007
30,2,0,0,41,1,-1,0,3,0.12021230340257147
55,1,0,0,197,5,177,3,3,0.21061958443675177
30,1,1,0,201,2,-1,0,2,0.022529287285279018
42,2,1,1,104,2,28,2,2,0.017773931180138126
56,1,1,1,82,4,-1,0,2,0.010993778404152865
32,2,1,0,500,2,-1,0,3,0.10325108448207175
47,1,1,1,124,2,-1,0,2,0.013493182957748612
52,1,1,0,177,4,248,2,1,0.041881324824066715
31,1,1,1,445,2,-1,0,1,0.030430443196362438
34,1,1,0,215,2,-1,0,2,0.03679982596864863
32,2,1,0,568,1,-1,0,3,0.20132284975520248
45,1,1,0,81,1,213,1,3,0.0648113091581399
30,2,0,0,276,8,-1,0,3,0.09513542228388974
71,1,0,0,304,1,270,3,2,0.41580165476892716
31,1,1,0,133,1,-1,0,2,0.02592428876979602
34,1,1,0,75,3,-1,0,2,0.017588525262935528
54,1,1,0,55,3,-1,0,2,0.01883464237006579
61,1,0,0,176,4,-1,0,3,0.11265805451044157
54,1,0,0,200,1,-1,0,2,0.11282454785116708
25,2,0,0,168,1,-1,0,2,0.10813686116336127
29,2,0,0,409,4,-1,0,2,0.1899858669732567
41,1,0,0,388,3,-1,0,3,0.2055860329951388
30,1,1,0,156,2,17,3,2,0.03335180290166243
47,1,1,0,47,1,-1,0,2,0.023966091272054818
26,2,1,0,221,2,-1,0,3,0.05521284703149906
31,2,1,0,344,2,-1,0,2,0.06719110906222854
48,1,0,0,363,2,140,7,2,0.35411830052304744
41,0,0,0,113,1,-1,0,1,0.057567552541120705
38,1,1,0,576,4,340,7,2,0.3402644615993648
54,0,1,0,128,3,-1,0,2,0.01948664710064045
38,1,1,0,120,4,196,1,2,0.033392438574145776
56,2,0,0,931,4,-1,0,1,0.6008565945165854
32,0,1,0,257,5,-1,0,1,0.015119612667158007
34,1,1,0,627,3,-1,0,2,0.12667370238805523
25,2,0,1,342,1,-1,0,3,0.14090453846400203
35,1,1,0,24,1,152,3,2,0.0343073252345759
38,1,1,1,172,1,-1,0,2,0.016516335720165462
35,1,1,0,5,1,14,7,2,0.029416518763863992
56,0,1,0,325,1,-1,0,3,0.07310976567029348
49,1,1,1,249,1,91,14,3,0.12383651554535037
35,1,1,0,12,6,-1,0,2,0.008653852644417339
32,1,0,1,233,1,353,1,2,0.18110161433988275
59,1,1,0,132,32,-1,0,3,0.0007927830632938937
50,1,0,0,119,4,-1,0,2,0.05590390636646724
35,1,1,0,765,2,183,5,2,0.4308457253669091
38,1,0,0,219,2,-1,0,1,0.08351708455827986
38,2,1,0,114,2,-1,0,2,0.029412910184070783
58,0,0,1,161,5,-1,0,1,0.02236394130827375
57,1,1,0,14,1,-1,0,3,0.018523703457858393
29,2,1,0,642,3,298,6,3,0.5224272607073659
39,2,1,0,140,1,-1,0,1,0.026699679117240853
57,1,0,0,342,1,-1,0,2,0.1990459609103943
34,1,1,0,252,2,-1,0,2,0.03708734832877765
33,2,0,0,194,6,-1,0,3,0.09168583620000881
36,2,0,0,434,2,-1,0,2,0.24865349124891636
43,1,1,1,205,2,306,1,1,0.03430798361562435
45,1,0,0,109,3,-1,0,1,0.046313611008749284
41,1,0,0,75,2,-1,0,3,0.08352555331021856
36,2,0,0,42,1,-1,0,2,0.0769108233751107
39,1,1,0,612,5,-1,0,2,0.09449163647116209
31,2,0,0,107,5,-1,0,3,0.07009388688692528
31,1,0,0,299,5,-1,0,2,0.0883158886814912
34,2,1,0,620,3,-1,0,3,0.21372688873031215
45,1,1,0,113,1,360,2,2,0.0927986105069683
43,1,0,0,8,3,-1,0,1,0.030570101111484713
37,1,0,0,95,2,-1,0,3,0.08681989759995241
18,2,0,0,169,1,-1,0,2,0.10816317382790394
39,1,1,0,220,3,-1,0,3,0.04211077474473432
45,2,0,1,346,2,-1,0,2,0.1086306873663139
48,1,0,1,52,8,-1,0,2,0.015587397236954228
40,1,1,0,74,2,196,1,2,0.040888323791295894
32,1,1,0,142,3,-1,0,3,0.029999255036899382
55,1,0,1,214,1,-1,0,2,0.06437316879156817
44,1,0,0,28,1,-1,0,2,0.055979900584239774
51,1,0,1,119,12,-1,0,1,0.008679535858474557
30,2,1,1,306,5,-1,0,3,0.029527483802213775
44,1,1,0,65,1,130,2,3,0.05138454542326575
83,1,0,0,766,1,62,3,3,0.7790378557472958
49,1,1,0,129,2,-1,0,1,0.021210329871427177
33,2,1,0,234,2,-1,0,2,0.04657161133832558
33,1,1,0,423,2,-1,0,2,0.06791913107178936
43,0,1,0,16,3,-1,0,2,0.013812426828508076
54,1,0,0,1134,1,-1,0,2,0.8528390019291464
28,1,1,0,17,3,-1,0,2,0.01214120388176243
36,0,0,0,149,1,-1,0,3,0.10608295332850216
46,1,1,0,417,1,-1,0,2,0.08422364097512865
44,1,1,0,23,1,-1,0,1,0.01414416128562073
37,2,0,1,60,1,-1,0,3,0.058964728814015
37,1,1,0,206,2,342,1,3,0.1170293801512937
